order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,profit_margin_percent,order_year,order_month,order_month_name,shipping_days
MX-2012-135433,2012-09-05,2012-09-10,Standard Class,Craig Reiter,Consumer,São Paulo,Brazil,LATAM,South,OFF-SU-10001722,Office Supplies,Supplies,"Stiletto Box Cutter, Easy Grip",75,3,0.0,34.56,5.56,Medium,2012,46.080000000000005,2012,9,September,5
CA-2012-162621,2012-09-05,2012-09-11,Standard Class,Cathy Armstrong,Home Office,Texas,United States,US,Central,OFF-SU-10003567,Office Supplies,Supplies,Stiletto Hand Letter Openers,69,9,0.2,-14.688,5.48,Medium,2012,-21.286956521739132,2012,9,September,6
ES-2012-3429212,2012-09-05,2012-09-08,Second Class,Mike Vittorini,Consumer,Aquitaine,France,EU,Central,TEC-MA-10003326,Technology,Machines,"StarTech Calculator, Durable",170,5,0.15,-0.06,5.22,Medium,2012,-0.03529411764705882,2012,9,September,3
US-2012-100930,2012-09-05,2012-09-10,Second Class,Seth Vernon,Consumer,Panama,Panama,LATAM,Central,OFF-EN-10004988,Office Supplies,Envelopes,"Cameo Mailers, Set of 50",31,2,0.4,-8.672,5.2,High,2012,-27.9741935483871,2012,9,September,5
CA-2012-135510,2012-09-05,2012-09-12,Standard Class,Tamara Willingham,Home Office,Virginia,United States,US,South,FUR-FU-10000820,Furniture,Furnishings,Tensor Brushed Steel Torchiere Floor Lamp,68,4,0.0,12.2328,4.49,Medium,2012,17.98941176470588,2012,9,September,7
ES-2012-1208415,2012-09-05,2012-09-06,First Class,Barry Pond,Corporate,England,United Kingdom,EU,North,OFF-AR-10002113,Office Supplies,Art,"Boston Highlighters, Easy-Erase",17,1,0.1,2.286,4.09,High,2012,13.447058823529412,2012,9,September,1
RS-2012-9420,2012-09-05,2012-09-09,Standard Class,Andy Reiter,Consumer,Bashkortostan,Russia,EMEA,EMEA,OFF-WIL-10002772,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",29,1,0.0,6.18,4.05,High,2012,21.310344827586206,2012,9,September,4
ES-2012-1208415,2012-09-05,2012-09-06,First Class,Barry Pond,Corporate,England,United Kingdom,EU,North,OFF-AR-10004115,Office Supplies,Art,"Sanford Markers, Blue",63,3,0.1,6.255,3.68,High,2012,9.928571428571429,2012,9,September,1
ID-2012-15641,2012-09-05,2012-09-10,Standard Class,Shaun Weien,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-SU-10002152,Office Supplies,Supplies,"Fiskars Shears, Serrated",47,2,0.47,-39.9396,3.64,Medium,2012,-84.97787234042553,2012,9,September,5
US-2012-128657,2012-09-05,2012-09-11,Standard Class,Sara Luxemburg,Home Office,Francisco Morazán,Honduras,LATAM,Central,FUR-BO-10003438,Furniture,Bookcases,"Dania Corner Shelving, Pine",444,9,0.4,-140.868,3.62,Medium,2012,-31.727027027027027,2012,9,September,6
UP-2012-6350,2012-09-05,2012-09-10,Standard Class,Ashley Jarboe,Consumer,Luhans'k,Ukraine,EMEA,EMEA,OFF-BOS-10000363,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",58,2,0.0,7.56,3.46,Medium,2012,13.034482758620689,2012,9,September,5
IR-2012-3550,2012-09-05,2012-09-10,Standard Class,Tom Boeckenhauer,Consumer,Esfahan,Iran,EMEA,EMEA,OFF-WIL-10001495,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",27,4,0.0,7.56,2.86,High,2012,27.999999999999996,2012,9,September,5
US-2012-100930,2012-09-05,2012-09-10,Second Class,Seth Vernon,Consumer,Panama,Panama,LATAM,Central,OFF-FA-10000475,Office Supplies,Fasteners,"OIC Paper Clips, Metal",29,5,0.4,-9.3,2.51,High,2012,-32.06896551724138,2012,9,September,5
MX-2012-127831,2012-09-05,2012-09-07,First Class,Erica Bern,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-SU-10001500,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",17,1,0.2,2.08,2.46,High,2012,12.23529411764706,2012,9,September,2
IN-2012-25203,2012-09-05,2012-09-10,Standard Class,Pamela Stobb,Consumer,New South Wales,Australia,APAC,Oceania,OFF-PA-10004968,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",81,3,0.1,12.546,2.01,Medium,2012,15.488888888888889,2012,9,September,5
HU-2012-7730,2012-09-05,2012-09-07,First Class,Natalie Fritzler,Consumer,Budapest,Hungary,EMEA,EMEA,OFF-AVE-10004570,Office Supplies,Binders,"Avery Binder Covers, Economy",11,1,0.0,3.42,1.98,High,2012,31.09090909090909,2012,9,September,2
IR-2012-3550,2012-09-05,2012-09-10,Standard Class,Tom Boeckenhauer,Consumer,Esfahan,Iran,EMEA,EMEA,OFF-SAN-10003318,Office Supplies,Paper,"SanDisk Memo Slips, Premium",17,1,0.0,6.45,1.75,High,2012,37.94117647058823,2012,9,September,5
ES-2012-5281549,2012-09-05,2012-09-10,Standard Class,Tamara Willingham,Home Office,Schleswig-Holstein,Germany,EU,Central,OFF-PA-10004343,Office Supplies,Paper,"Enermax Memo Slips, Premium",16,1,0.0,0.3,1.43,Medium,2012,1.875,2012,9,September,5
CA-2012-105158,2012-09-05,2012-09-10,Standard Class,Sung Pak,Corporate,Minnesota,United States,US,Central,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,37,3,0.0,17.3148,1.42,Medium,2012,46.796756756756764,2012,9,September,5
MX-2012-135433,2012-09-05,2012-09-10,Standard Class,Craig Reiter,Consumer,São Paulo,Brazil,LATAM,South,FUR-FU-10004598,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",34,2,0.0,0.32,1.38,Medium,2012,0.9411764705882354,2012,9,September,5
CA-2012-130785,2012-09-05,2012-09-09,Standard Class,Arthur Gainer,Consumer,California,United States,US,West,OFF-BI-10001900,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",29,6,0.2,9.7038,1.36,Medium,2012,33.461379310344824,2012,9,September,4
IR-2012-3550,2012-09-05,2012-09-10,Standard Class,Tom Boeckenhauer,Consumer,Esfahan,Iran,EMEA,EMEA,OFF-WIL-10002593,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",6,1,0.0,1.86,0.88,High,2012,31.0,2012,9,September,5
CA-2012-162621,2012-09-05,2012-09-11,Standard Class,Cathy Armstrong,Home Office,Texas,United States,US,Central,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",16,5,0.8,-25.2185,0.82,Medium,2012,-157.615625,2012,9,September,6
CA-2012-105158,2012-09-05,2012-09-10,Standard Class,Sung Pak,Corporate,Minnesota,United States,US,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6,2,0.0,2.9568,0.54,Medium,2012,49.279999999999994,2012,9,September,5
CA-2012-162621,2012-09-05,2012-09-11,Standard Class,Cathy Armstrong,Home Office,Texas,United States,US,Central,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",4,3,0.8,-7.8225,0.14,Medium,2012,-195.5625,2012,9,September,6
IN-2012-75169,2012-09-06,2012-09-08,Second Class,Xylona Preis,Consumer,Queensland,Australia,APAC,Oceania,FUR-BO-10004771,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1112,3,0.1,135.855,188.21,High,2012,12.217176258992806,2012,9,September,2
ID-2012-54743,2012-09-06,2012-09-10,Standard Class,Paul Stevenson,Home Office,Singapore,Singapore,APAC,Southeast Asia,OFF-ST-10003931,Office Supplies,Storage,"Smead Lockers, Blue",1389,7,0.0,208.32,164.5,High,2012,14.997840172786175,2012,9,September,4
ID-2012-76457,2012-09-06,2012-09-11,Standard Class,Nathan Gelder,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10001990,Technology,Phones,"Cisco Smart Phone, Full Size",2448,5,0.25,228.3,88.29,Medium,2012,9.325980392156863,2012,9,September,5
MX-2012-165764,2012-09-06,2012-09-11,Standard Class,Andrew Allen,Consumer,México,Mexico,LATAM,North,FUR-CH-10001332,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",1252,5,0.2,-187.92,79.25,Medium,2012,-15.00958466453674,2012,9,September,5
ES-2012-3876322,2012-09-06,2012-09-08,Second Class,Patrick Gardner,Consumer,Pays de la Loire,France,EU,Central,FUR-CH-10003114,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",486,3,0.1,135.054,55.39,High,2012,27.78888888888889,2012,9,September,2
BO-2012-5160,2012-09-06,2012-09-08,First Class,Charles Sheldon,Corporate,Hrodna,Belarus,EMEA,EMEA,TEC-KON-10004774,Technology,Machines,"Konica Inkjet, Durable",312,1,0.0,18.69,46.47,High,2012,5.990384615384616,2012,9,September,2
MX-2012-165764,2012-09-06,2012-09-11,Standard Class,Andrew Allen,Consumer,México,Mexico,LATAM,North,TEC-CO-10003678,Technology,Copiers,"HP Personal Copier, Color",669,8,0.002,105.85888,43.55,Medium,2012,15.823449925261585,2012,9,September,5
ES-2012-4203057,2012-09-06,2012-09-08,Second Class,Rose O'Brian,Consumer,England,United Kingdom,EU,North,OFF-ST-10002539,Office Supplies,Storage,"Fellowes Shelving, Single Width",260,5,0.1,46.215,38.87,High,2012,17.775000000000002,2012,9,September,2
BO-2012-5160,2012-09-06,2012-09-08,First Class,Charles Sheldon,Corporate,Hrodna,Belarus,EMEA,EMEA,FUR-IKE-10001301,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",1487,12,0.0,743.4,36.66,High,2012,49.99327505043712,2012,9,September,2
EG-2012-3660,2012-09-06,2012-09-12,Standard Class,Charles McCrossin,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-HOO-10004243,Office Supplies,Appliances,"Hoover Microwave, Black",1232,4,0.0,123.12,35.45,Medium,2012,9.993506493506493,2012,9,September,6
MX-2012-160276,2012-09-06,2012-09-10,Second Class,Jonathan Doherty,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-CH-10002846,Furniture,Chairs,"Hon Steel Folding Chair, Black",295,7,0.2,14.616,31.94,Medium,2012,4.954576271186441,2012,9,September,4
IN-2012-70220,2012-09-06,2012-09-12,Standard Class,Sarah Bern,Consumer,Western Australia,Australia,APAC,Oceania,FUR-BO-10000402,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",395,3,0.1,21.906,31.62,Medium,2012,5.5458227848101265,2012,9,September,6
MX-2012-134341,2012-09-06,2012-09-10,Standard Class,Mitch Webber,Consumer,Rio Grande do Sul,Brazil,LATAM,South,TEC-PH-10004871,Technology,Phones,"Motorola Headset, Cordless",385,7,0.0,26.88,28.62,Medium,2012,6.981818181818182,2012,9,September,4
ES-2012-3157970,2012-09-06,2012-09-11,Standard Class,John Stevenson,Consumer,Ile-de-France,France,EU,Central,TEC-AC-10004704,Technology,Accessories,"Logitech Numeric Keypad, Bluetooth",232,5,0.0,34.65,22.17,Medium,2012,14.935344827586206,2012,9,September,5
MX-2012-120537,2012-09-06,2012-09-11,Standard Class,Victor Preis,Home Office,Managua,Nicaragua,LATAM,Central,FUR-FU-10000850,Furniture,Furnishings,"Rubbermaid Clock, Black",134,4,0.0,65.52,20.73,High,2012,48.895522388059696,2012,9,September,5
ID-2012-76457,2012-09-06,2012-09-11,Standard Class,Nathan Gelder,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10001607,Technology,Machines,"Konica Phone, Durable",259,4,0.25,-48.39,19.0,Medium,2012,-18.683397683397686,2012,9,September,5
MX-2012-165764,2012-09-06,2012-09-11,Standard Class,Andrew Allen,Consumer,México,Mexico,LATAM,North,FUR-CH-10003448,Furniture,Chairs,"Harbour Creations Bag Chairs, Set of Two",238,7,0.2,53.648,18.51,Medium,2012,22.541176470588237,2012,9,September,5
CA-2012-1220,2012-09-06,2012-09-10,Standard Class,Gary Hwang,Consumer,Alberta,Canada,Canada,Canada,OFF-SME-10004370,Office Supplies,Storage,"Smead File Cart, Blue",127,1,0.0,1.26,15.77,High,2012,0.9921259842519686,2012,9,September,4
BU-2012-8970,2012-09-06,2012-09-08,First Class,Ritsa Hightower,Consumer,Stara Zagora,Bulgaria,EMEA,EMEA,FUR-NOV-10003257,Furniture,Chairs,"Novimex Chairmat, Adjustable",59,1,0.0,22.35,14.78,High,2012,37.88135593220339,2012,9,September,2
US-2012-109015,2012-09-06,2012-09-12,Standard Class,Brendan Sweed,Corporate,New York,United States,US,East,TEC-PH-10002922,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,338,2,0.0,101.394,12.63,Medium,2012,29.998224852071008,2012,9,September,6
IN-2012-75169,2012-09-06,2012-09-08,Second Class,Xylona Preis,Consumer,Queensland,Australia,APAC,Oceania,OFF-ST-10004871,Office Supplies,Storage,"Rogers Trays, Blue",111,2,0.1,19.704,11.98,High,2012,17.751351351351353,2012,9,September,2
CA-2012-138002,2012-09-06,2012-09-12,Standard Class,Beth Thompson,Home Office,Washington,United States,US,West,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",192,3,0.0,74.8098,11.34,Medium,2012,38.9634375,2012,9,September,6
SA-2012-5640,2012-09-06,2012-09-11,Standard Class,Cari Sayre,Corporate,'Asir,Saudi Arabia,EMEA,EMEA,OFF-STI-10004202,Office Supplies,Supplies,"Stiletto Scissors, Steel",92,4,0.0,20.16,10.96,Medium,2012,21.913043478260867,2012,9,September,5
ES-2012-4203057,2012-09-06,2012-09-08,Second Class,Rose O'Brian,Consumer,England,United Kingdom,EU,North,OFF-BI-10003724,Office Supplies,Binders,"Cardinal Index Tab, Economy",55,7,0.1,22.008,10.16,High,2012,40.014545454545456,2012,9,September,2
EG-2012-3660,2012-09-06,2012-09-12,Standard Class,Charles McCrossin,Consumer,Al Qahirah,Egypt,Africa,Africa,TEC-CAN-10004166,Technology,Copiers,"Canon Personal Copier, Color",144,1,0.0,7.2,9.28,Medium,2012,5.0,2012,9,September,6
CA-2012-143238,2012-09-06,2012-09-08,First Class,Lori Olson,Corporate,California,United States,US,West,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,46,4,0.0,18.0648,9.21,Medium,2012,39.27130434782609,2012,9,September,2
EG-2012-3660,2012-09-06,2012-09-12,Standard Class,Charles McCrossin,Consumer,Al Qahirah,Egypt,Africa,Africa,TEC-SAN-10000250,Technology,Accessories,"SanDisk Memory Card, USB",113,1,0.0,14.64,9.09,Medium,2012,12.955752212389381,2012,9,September,6
ES-2012-3876322,2012-09-06,2012-09-08,Second Class,Patrick Gardner,Consumer,Pays de la Loire,France,EU,Central,OFF-LA-10003217,Office Supplies,Labels,"Smead File Folder Labels, Laser Printer Compatible",53,6,0.0,0.36,8.69,High,2012,0.6792452830188679,2012,9,September,2
IN-2012-75169,2012-09-06,2012-09-08,Second Class,Xylona Preis,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10002070,Technology,Phones,"Apple Headset, with Caller ID",66,1,0.1,2.904,8.14,High,2012,4.3999999999999995,2012,9,September,2
IN-2012-75169,2012-09-06,2012-09-08,Second Class,Xylona Preis,Consumer,Queensland,Australia,APAC,Oceania,OFF-FA-10004664,Office Supplies,Fasteners,"Advantus Push Pins, Bulk Pack",52,4,0.1,16.068,7.09,High,2012,30.900000000000006,2012,9,September,2
EG-2012-3660,2012-09-06,2012-09-12,Standard Class,Charles McCrossin,Consumer,Al Qahirah,Egypt,Africa,Africa,TEC-SHA-10000306,Technology,Copiers,"Sharp Copy Machine, Color",475,2,0.0,66.48,6.49,Medium,2012,13.995789473684212,2012,9,September,6
ID-2012-54743,2012-09-06,2012-09-10,Standard Class,Paul Stevenson,Home Office,Singapore,Singapore,APAC,Southeast Asia,OFF-ST-10000344,Office Supplies,Storage,"Fellowes Box, Industrial",60,3,0.0,16.29,6.01,High,2012,27.149999999999995,2012,9,September,4
ES-2012-3157970,2012-09-06,2012-09-11,Standard Class,John Stevenson,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10000648,Office Supplies,Storage,"Eldon File Cart, Industrial",115,1,0.1,2.541,5.87,Medium,2012,2.2095652173913045,2012,9,September,5
ID-2012-54743,2012-09-06,2012-09-10,Standard Class,Paul Stevenson,Home Office,Singapore,Singapore,APAC,Southeast Asia,OFF-BI-10000721,Office Supplies,Binders,"Ibico Binder Covers, Recycled",42,3,0.0,1.62,4.74,High,2012,3.8571428571428577,2012,9,September,4
US-2012-151435,2012-09-06,2012-09-09,Second Class,Shaun Weien,Consumer,Louisiana,United States,US,South,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,86,1,0.0,22.3548,4.51,Medium,2012,25.993953488372096,2012,9,September,3
CA-2012-169572,2012-09-06,2012-09-12,Standard Class,Andy Gerbode,Corporate,Virginia,United States,US,South,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",47,9,0.0,21.4452,4.21,Medium,2012,45.628085106382976,2012,9,September,6
MX-2012-165764,2012-09-06,2012-09-11,Standard Class,Andrew Allen,Consumer,México,Mexico,LATAM,North,FUR-CH-10000852,Furniture,Chairs,"Novimex Chairmat, Set of Two",62,2,0.2,20.296,3.64,Medium,2012,32.73548387096774,2012,9,September,5
IN-2012-75169,2012-09-06,2012-09-08,Second Class,Xylona Preis,Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10004761,Office Supplies,Labels,"Avery File Folder Labels, Adjustable",19,3,0.1,6.714,2.89,High,2012,35.33684210526316,2012,9,September,2
ES-2012-5543011,2012-09-06,2012-09-09,Second Class,Katharine Harms,Corporate,Languedoc-Roussillon,France,EU,Central,OFF-FA-10004754,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",16,1,0.0,4.32,2.53,High,2012,27.0,2012,9,September,3
EG-2012-3660,2012-09-06,2012-09-12,Standard Class,Charles McCrossin,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-SME-10000520,Office Supplies,Storage,"Smead Shelving, Wire Frame",48,1,0.0,22.08,2.53,Medium,2012,46.0,2012,9,September,6
IT-2012-1122046,2012-09-06,2012-09-10,Standard Class,Trudy Schmidt,Consumer,Västra Götaland,Sweden,EU,North,FUR-FU-10003910,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",30,3,0.6,-18.162,2.41,Medium,2012,-60.53999999999999,2012,9,September,4
MX-2012-168221,2012-09-06,2012-09-12,Standard Class,Juliana Krohn,Consumer,Managua,Nicaragua,LATAM,Central,OFF-BI-10003856,Office Supplies,Binders,"Ibico Index Tab, Clear",30,5,0.0,0.5,2.2,Medium,2012,1.6666666666666667,2012,9,September,6
CA-2012-133977,2012-09-06,2012-09-08,Second Class,Alyssa Tate,Home Office,Florida,United States,US,South,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,3,1,0.7,-2.5256,0.85,Critical,2012,-84.18666666666667,2012,9,September,2
CA-2012-160696,2012-09-06,2012-09-10,Standard Class,Cyma Kinney,Corporate,Tennessee,United States,US,South,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,7,5,0.2,1.1765,0.43,Medium,2012,16.80714285714286,2012,9,September,4
KZ-2012-7200,2012-09-06,2012-09-08,First Class,Joy Daniels,Consumer,Almaty City,Kazakhstan,EMEA,EMEA,OFF-SME-10001800,Office Supplies,Labels,"Smead Shipping Labels, Laser Printer Compatible",3,1,0.7,-7.317,0.39,Critical,2012,-243.9,2012,9,September,2
EG-2012-3660,2012-09-06,2012-09-12,Standard Class,Charles McCrossin,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-ACC-10003788,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",6,1,0.0,0.24,0.31,Medium,2012,4.0,2012,9,September,6
CA-2012-138002,2012-09-06,2012-09-12,Standard Class,Beth Thompson,Home Office,Washington,United States,US,West,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,6,2,0.2,2.1336,0.2,Medium,2012,35.559999999999995,2012,9,September,6
US-2012-109015,2012-09-06,2012-09-12,Standard Class,Brendan Sweed,Corporate,New York,United States,US,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,8,1,0.0,2.0975,0.16,Medium,2012,26.21875,2012,9,September,6
ZA-2012-8660,2012-09-07,2012-09-09,Second Class,Don Jones,Corporate,Lusaka,Zambia,Africa,Africa,TEC-NOK-10004339,Technology,Phones,"Nokia Smart Phone, Cordless",1272,2,0.0,407.1,135.43,Medium,2012,32.00471698113208,2012,9,September,2
CA-2012-140557,2012-09-07,2012-09-11,Standard Class,Tanja Norvell,Home Office,New York,United States,US,East,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,560,7,0.0,167.979,101.52,High,2012,29.996250000000003,2012,9,September,4
ES-2012-3423570,2012-09-07,2012-09-08,First Class,Pierre Wener,Consumer,Brandenburg,Germany,EU,Central,TEC-AC-10004070,Technology,Accessories,"Memorex Router, Programmable",495,2,0.0,232.8,84.72,High,2012,47.03030303030303,2012,9,September,1
TZ-2012-220,2012-09-07,2012-09-12,Standard Class,Sandra Glassco,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,TEC-SAM-10004940,Technology,Phones,"Samsung Smart Phone, Full Size",574,1,0.1,229.476,58.25,Medium,2012,39.978397212543555,2012,9,September,5
ES-2012-3052180,2012-09-07,2012-09-11,Standard Class,Mike Pelletier,Home Office,Ile-de-France,France,EU,Central,TEC-AC-10001056,Technology,Accessories,"Belkin Router, USB",777,3,0.0,365.13,50.3,Medium,2012,46.99227799227799,2012,9,September,4
CA-2012-110744,2012-09-07,2012-09-12,Standard Class,Helen Andreada,Consumer,California,United States,US,West,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,672,7,0.0,20.1579,46.81,Medium,2012,2.9996875000000003,2012,9,September,5
US-2012-122693,2012-09-07,2012-09-11,Standard Class,Dennis Kane,Consumer,Panama,Panama,LATAM,Central,FUR-CH-10004277,Furniture,Chairs,"SAFCO Swivel Stool, Black",199,3,0.4,-132.408,23.84,High,2012,-66.53668341708541,2012,9,September,4
CA-2012-164084,2012-09-07,2012-09-12,Standard Class,Andy Gerbode,Corporate,New York,United States,US,East,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,481,2,0.4,-120.294,22.01,Medium,2012,-25.009147609147607,2012,9,September,5
IZ-2012-1710,2012-09-07,2012-09-12,Standard Class,Justin MacKendrick,Consumer,Baghdad,Iraq,EMEA,EMEA,FUR-BUS-10002040,Furniture,Bookcases,"Bush Library with Doors, Mobile",367,1,0.0,117.36,20.13,Medium,2012,31.978201634877383,2012,9,September,5
IN-2012-72089,2012-09-07,2012-09-12,Standard Class,Todd Boyes,Corporate,Victoria,Australia,APAC,Oceania,FUR-BO-10001598,Furniture,Bookcases,"Bush Corner Shelving, Pine",226,2,0.1,87.732,19.67,Medium,2012,38.81946902654867,2012,9,September,5
ES-2012-3423570,2012-09-07,2012-09-08,First Class,Pierre Wener,Consumer,Brandenburg,Germany,EU,Central,TEC-MA-10003461,Technology,Machines,"Epson Calculator, Red",87,2,0.0,31.32,18.3,High,2012,36.0,2012,9,September,1
